[Measurement conditions]
Sample identification,
Comment,
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.19mm
Monochromator used,NO
Generator voltage, 40
Tube current, 15
File date and time,19/8ÔÂ/2025 14:33
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,5.000000000,100.005284920
Scan step size,0.0108664
No. of points, 8743
Scan type,CONTINUOUS
Time per step,118.320
[Scan points]
Angle, TimePerStep, Intensity, ESD
24.076035420, 118.320, 1251.0, 35.3695
24.086901860, 118.320, 1191.0, 34.5109
24.097768300, 118.320, 1168.0, 34.1760
24.108634740, 118.320, 1199.0, 34.6266
24.119501180, 118.320, 1157.0, 34.0147
24.130367620, 118.320, 1114.0, 33.3766
24.141234060, 118.320, 1096.0, 33.1059
24.152100500, 118.320, 1127.0, 33.5708
24.162966940, 118.320, 1178.0, 34.3220
24.173833380, 118.320, 1132.0, 33.6452
24.184699820, 118.320, 1132.0, 33.6452
24.195566260, 118.320, 1157.0, 34.0147
24.206432700, 118.320, 1168.0, 34.1760
24.217299140, 118.320, 1169.0, 34.1906
24.228165580, 118.320, 1164.0, 34.1174
24.239032020, 118.320, 1156.0, 34.0000
24.249898460, 118.320, 1189.0, 34.4819
24.260764900, 118.320, 1134.0, 33.6749
24.271631340, 118.320, 1178.0, 34.3220
24.282497780, 118.320, 1149.0, 33.8969
24.293364220, 118.320, 1251.0, 35.3695
24.304230660, 118.320, 1156.0, 34.0000
24.315097100, 118.320, 1139.0, 33.7491
24.325963540, 118.320, 1119.0, 33.4515
24.336829980, 118.320, 1161.0, 34.0735
24.347696420, 118.320, 1166.0, 34.1467
24.358562860, 118.320, 1155.0, 33.9853
24.369429300, 118.320, 1136.0, 33.7046
24.380295740, 118.320, 1142.0, 33.7935
24.391162180, 118.320, 1124.0, 33.5261
24.402028620, 118.320, 1161.0, 34.0735
24.412895060, 118.320, 1204.0, 34.6987
24.423761500, 118.320, 1225.0, 35.0000
24.434627940, 118.320, 1171.0, 34.2199
24.445494380, 118.320, 1180.0, 34.3511
24.456360820, 118.320, 1155.0, 33.9853
24.467227260, 118.320, 1078.0, 32.8329
24.478093700, 118.320, 1131.0, 33.6303
24.488960140, 118.320, 1159.0, 34.0441
24.499826580, 118.320, 1138.0, 33.7343
24.510693020, 118.320, 1166.0, 34.1467
24.521559460, 118.320, 1158.0, 34.0294
24.532425900, 118.320, 1155.0, 33.9853
24.543292340, 118.320, 1200.0, 34.6410
24.554158780, 118.320, 1191.0, 34.5109
24.565025220, 118.320, 1167.0, 34.1614
24.575891660, 118.320, 1211.0, 34.7994
24.586758100, 118.320, 1162.0, 34.0881
24.597624540, 118.320, 1127.0, 33.5708
24.608490980, 118.320, 1114.0, 33.3766
24.619357420, 118.320, 1097.0, 33.1210
24.630223860, 118.320, 1116.0, 33.4066
24.641090300, 118.320, 1145.0, 33.8378
24.651956740, 118.320, 1203.0, 34.6843
24.662823180, 118.320, 1179.0, 34.3366
24.673689620, 118.320, 1143.0, 33.8083
24.684556060, 118.320, 1089.0, 33.0000
24.695422500, 118.320, 1126.0, 33.5559
24.706288940, 118.320, 1128.0, 33.5857
24.717155380, 118.320, 1155.0, 33.9853
24.728021820, 118.320, 1162.0, 34.0881
24.738888260, 118.320, 1226.0, 35.0143
24.749754700, 118.320, 1136.0, 33.7046
24.760621140, 118.320, 1130.0, 33.6155
24.771487580, 118.320, 1197.0, 34.5977
24.782354020, 118.320, 1123.0, 33.5112
24.793220460, 118.320, 1222.0, 34.9571
24.804086900, 118.320, 1127.0, 33.5708
24.814953340, 118.320, 1185.0, 34.4238
24.825819780, 118.320, 1246.0, 35.2987
24.836686220, 118.320, 1169.0, 34.1906
24.847552660, 118.320, 1151.0, 33.9264
24.858419100, 118.320, 1203.0, 34.6843
24.869285540, 118.320, 1197.0, 34.5977
24.880151980, 118.320, 1154.0, 33.9706
24.891018420, 118.320, 1182.0, 34.3802
24.901884860, 118.320, 1177.0, 34.3074
24.912751300, 118.320, 1128.0, 33.5857
24.923617740, 118.320, 1164.0, 34.1174
24.934484180, 118.320, 1160.0, 34.0588
24.945350620, 118.320, 1157.0, 34.0147
24.956217060, 118.320, 1162.0, 34.0881
24.967083500, 118.320, 1228.0, 35.0428
24.977949940, 118.320, 1127.0, 33.5708
24.988816380, 118.320, 1162.0, 34.0881
24.999682820, 118.320, 1212.0, 34.8138
25.010549260, 118.320, 1093.0, 33.0606
25.021415700, 118.320, 1204.0, 34.6987
25.032282140, 118.320, 1121.0, 33.4813
25.043148580, 118.320, 1198.0, 34.6121
25.054015020, 118.320, 1135.0, 33.6898
25.064881460, 118.320, 1153.0, 33.9559
25.075747900, 118.320, 1126.0, 33.5559
25.086614340, 118.320, 1151.0, 33.9264
25.097480780, 118.320, 1105.0, 33.2415
25.108347220, 118.320, 1145.0, 33.8378
25.119213660, 118.320, 1170.0, 34.2053
25.130080100, 118.320, 1228.0, 35.0428
25.140946540, 118.320, 1162.0, 34.0881
25.151812980, 118.320, 1094.0, 33.0757
25.162679420, 118.320, 1155.0, 33.9853
25.173545860, 118.320, 1103.0, 33.2114
25.184412300, 118.320, 1089.0, 33.0000
25.195278740, 118.320, 1183.0, 34.3948
25.206145180, 118.320, 1161.0, 34.0735
25.217011620, 118.320, 1132.0, 33.6452
25.227878060, 118.320, 1140.0, 33.7639
25.238744500, 118.320, 1158.0, 34.0294
25.249610940, 118.320, 1173.0, 34.2491
25.260477380, 118.320, 1231.0, 35.0856
25.271343820, 118.320, 1195.0, 34.5688
25.282210260, 118.320, 1187.0, 34.4529
25.293076700, 118.320, 1170.0, 34.2053
25.303943140, 118.320, 1162.0, 34.0881
25.314809580, 118.320, 1168.0, 34.1760
25.325676020, 118.320, 1182.0, 34.3802
25.336542460, 118.320, 1184.0, 34.4093
25.347408900, 118.320, 1225.0, 35.0000
25.358275340, 118.320, 1173.0, 34.2491
25.369141780, 118.320, 1167.0, 34.1614
25.380008220, 118.320, 1269.0, 35.6230
25.390874660, 118.320, 1197.0, 34.5977
25.401741100, 118.320, 1206.0, 34.7275
25.412607540, 118.320, 1291.0, 35.9305
25.423473980, 118.320, 1198.0, 34.6121
25.434340420, 118.320, 1227.0, 35.0286
25.445206860, 118.320, 1188.0, 34.4674
25.456073300, 118.320, 1168.0, 34.1760
25.466939740, 118.320, 1189.0, 34.4819
25.477806180, 118.320, 1116.0, 33.4066
25.488672620, 118.320, 1203.0, 34.6843
25.499539060, 118.320, 1159.0, 34.0441
25.510405500, 118.320, 1184.0, 34.4093
25.521271940, 118.320, 1159.0, 34.0441
25.532138380, 118.320, 1181.0, 34.3657
25.543004820, 118.320, 1225.0, 35.0000
25.553871260, 118.320, 1152.0, 33.9411
25.564737700, 118.320, 1182.0, 34.3802
25.575604140, 118.320, 1265.0, 35.5668
25.586470580, 118.320, 1255.0, 35.4260
25.597337020, 118.320, 1170.0, 34.2053
25.608203460, 118.320, 1164.0, 34.1174
25.619069900, 118.320, 1161.0, 34.0735
25.629936340, 118.320, 1138.0, 33.7343
25.640802780, 118.320, 1142.0, 33.7935
25.651669220, 118.320, 1176.0, 34.2929
25.662535660, 118.320, 1162.0, 34.0881
25.673402100, 118.320, 1145.0, 33.8378
25.684268540, 118.320, 1172.0, 34.2345
25.695134980, 118.320, 1179.0, 34.3366
25.706001420, 118.320, 1103.0, 33.2114
25.716867860, 118.320, 1116.0, 33.4066
25.727734300, 118.320, 1128.0, 33.5857
25.738600740, 118.320, 1222.0, 34.9571
25.749467180, 118.320, 1176.0, 34.2929
25.760333620, 118.320, 1266.0, 35.5809
25.771200060, 118.320, 1146.0, 33.8526
25.782066500, 118.320, 1213.0, 34.8281
25.792932940, 118.320, 1199.0, 34.6266
25.803799380, 118.320, 1189.0, 34.4819
25.814665820, 118.320, 1159.0, 34.0441
25.825532260, 118.320, 1195.0, 34.5688
25.836398700, 118.320, 1176.0, 34.2929
25.847265140, 118.320, 1113.0, 33.3617
25.858131580, 118.320, 1195.0, 34.5688
25.868998020, 118.320, 1206.0, 34.7275
25.879864460, 118.320, 1152.0, 33.9411
25.890730900, 118.320, 1140.0, 33.7639
25.901597340, 118.320, 1139.0, 33.7491
25.912463780, 118.320, 1173.0, 34.2491
25.923330220, 118.320, 1236.0, 35.1568
25.934196660, 118.320, 1248.0, 35.3270
25.945063100, 118.320, 1206.0, 34.7275
25.955929540, 118.320, 1114.0, 33.3766
25.966795980, 118.320, 1204.0, 34.6987
25.977662420, 118.320, 1214.0, 34.8425
25.988528860, 118.320, 1203.0, 34.6843
25.999395300, 118.320, 1166.0, 34.1467
26.010261740, 118.320, 1166.0, 34.1467
26.021128180, 118.320, 1178.0, 34.3220
26.031994620, 118.320, 1201.0, 34.6554
26.042861060, 118.320, 1186.0, 34.4384
26.053727500, 118.320, 1173.0, 34.2491
26.064593940, 118.320, 1180.0, 34.3511
26.075460380, 118.320, 1192.0, 34.5254
26.086326820, 118.320, 1143.0, 33.8083
26.097193260, 118.320, 1187.0, 34.4529
26.108059700, 118.320, 1184.0, 34.4093
26.118926140, 118.320, 1174.0, 34.2637
26.129792580, 118.320, 1212.0, 34.8138
26.140659020, 118.320, 1177.0, 34.3074
26.151525460, 118.320, 1149.0, 33.8969
26.162391900, 118.320, 1164.0, 34.1174
26.173258340, 118.320, 1162.0, 34.0881
26.184124780, 118.320, 1195.0, 34.5688
26.194991220, 118.320, 1249.0, 35.3412
26.205857660, 118.320, 1211.0, 34.7994
26.216724100, 118.320, 1192.0, 34.5254
26.227590540, 118.320, 1240.0, 35.2136
26.238456980, 118.320, 1179.0, 34.3366
26.249323420, 118.320, 1204.0, 34.6987
26.260189860, 118.320, 1208.0, 34.7563
26.271056300, 118.320, 1188.0, 34.4674
26.281922740, 118.320, 1246.0, 35.2987
26.292789180, 118.320, 1269.0, 35.6230
26.303655620, 118.320, 1222.0, 34.9571
26.314522060, 118.320, 1175.0, 34.2783
26.325388500, 118.320, 1196.0, 34.5832
26.336254940, 118.320, 1248.0, 35.3270
26.347121380, 118.320, 1196.0, 34.5832
26.357987820, 118.320, 1300.0, 36.0555
26.368854260, 118.320, 1251.0, 35.3695
26.379720700, 118.320, 1253.0, 35.3977
26.390587140, 118.320, 1218.0, 34.8999
26.401453580, 118.320, 1205.0, 34.7131
26.412320020, 118.320, 1258.0, 35.4683
26.423186460, 118.320, 1295.0, 35.9861
26.434052900, 118.320, 1271.0, 35.6511
26.444919340, 118.320, 1260.0, 35.4965
26.455785780, 118.320, 1303.0, 36.0971
26.466652220, 118.320, 1185.0, 34.4238
26.477518660, 118.320, 1159.0, 34.0441
26.488385100, 118.320, 1271.0, 35.6511
26.499251540, 118.320, 1259.0, 35.4824
26.510117980, 118.320, 1221.0, 34.9428
26.520984420, 118.320, 1273.0, 35.6791
26.531850860, 118.320, 1227.0, 35.0286
26.542717300, 118.320, 1205.0, 34.7131
26.553583740, 118.320, 1223.0, 34.9714
26.564450180, 118.320, 1182.0, 34.3802
26.575316620, 118.320, 1164.0, 34.1174
26.586183060, 118.320, 1246.0, 35.2987
26.597049500, 118.320, 1162.0, 34.0881
26.607915940, 118.320, 1222.0, 34.9571
26.618782380, 118.320, 1288.0, 35.8887
26.629648820, 118.320, 1210.0, 34.7851
26.640515260, 118.320, 1211.0, 34.7994
26.651381700, 118.320, 1201.0, 34.6554
26.662248140, 118.320, 1174.0, 34.2637
26.673114580, 118.320, 1202.0, 34.6699
26.683981020, 118.320, 1138.0, 33.7343
26.694847460, 118.320, 1157.0, 34.0147
26.705713900, 118.320, 1226.0, 35.0143
26.716580340, 118.320, 1258.0, 35.4683
26.727446780, 118.320, 1165.0, 34.1321
26.738313220, 118.320, 1116.0, 33.4066
26.749179660, 118.320, 1283.0, 35.8190
26.760046100, 118.320, 1244.0, 35.2704
26.770912540, 118.320, 1255.0, 35.4260
26.781778980, 118.320, 1138.0, 33.7343
26.792645420, 118.320, 1178.0, 34.3220
26.803511860, 118.320, 1120.0, 33.4664
26.814378300, 118.320, 1161.0, 34.0735
26.825244740, 118.320, 1171.0, 34.2199
26.836111180, 118.320, 1188.0, 34.4674
26.846977620, 118.320, 1199.0, 34.6266
26.857844060, 118.320, 1269.0, 35.6230
26.868710500, 118.320, 1168.0, 34.1760
26.879576940, 118.320, 1157.0, 34.0147
26.890443380, 118.320, 1171.0, 34.2199
26.901309820, 118.320, 1187.0, 34.4529
26.912176260, 118.320, 1189.0, 34.4819
26.923042700, 118.320, 1100.0, 33.1662
26.933909140, 118.320, 1154.0, 33.9706
26.944775580, 118.320, 1219.0, 34.9142
26.955642020, 118.320, 1146.0, 33.8526
26.966508460, 118.320, 1144.0, 33.8231
26.977374900, 118.320, 1129.0, 33.6006
26.988241340, 118.320, 1199.0, 34.6266
26.999107780, 118.320, 1204.0, 34.6987
27.009974220, 118.320, 1219.0, 34.9142
27.020840660, 118.320, 1256.0, 35.4401
27.031707100, 118.320, 1247.0, 35.3129
27.042573540, 118.320, 1182.0, 34.3802
27.053439980, 118.320, 1219.0, 34.9142
27.064306420, 118.320, 1165.0, 34.1321
27.075172860, 118.320, 1188.0, 34.4674
27.086039300, 118.320, 1190.0, 34.4964
27.096905740, 118.320, 1215.0, 34.8569
27.107772180, 118.320, 1186.0, 34.4384
27.118638620, 118.320, 1247.0, 35.3129
27.129505060, 118.320, 1251.0, 35.3695
27.140371500, 118.320, 1172.0, 34.2345
27.151237940, 118.320, 1185.0, 34.4238
27.162104380, 118.320, 1238.0, 35.1852
27.172970820, 118.320, 1135.0, 33.6898
27.183837260, 118.320, 1119.0, 33.4515
27.194703700, 118.320, 1170.0, 34.2053
27.205570140, 118.320, 1182.0, 34.3802
27.216436580, 118.320, 1205.0, 34.7131
27.227303020, 118.320, 1157.0, 34.0147
27.238169460, 118.320, 1178.0, 34.3220
27.249035900, 118.320, 1148.0, 33.8821
27.259902340, 118.320, 1210.0, 34.7851
27.270768780, 118.320, 1188.0, 34.4674
27.281635220, 118.320, 1234.0, 35.1283
27.292501660, 118.320, 1189.0, 34.4819
27.303368100, 118.320, 1177.0, 34.3074
27.314234540, 118.320, 1207.0, 34.7419
27.325100980, 118.320, 1164.0, 34.1174
27.335967420, 118.320, 1153.0, 33.9559
27.346833860, 118.320, 1201.0, 34.6554
27.357700300, 118.320, 1176.0, 34.2929
27.368566740, 118.320, 1141.0, 33.7787
27.379433180, 118.320, 1172.0, 34.2345
27.390299620, 118.320, 1156.0, 34.0000
27.401166060, 118.320, 1212.0, 34.8138
27.412032500, 118.320, 1171.0, 34.2199
27.422898940, 118.320, 1196.0, 34.5832
27.433765380, 118.320, 1246.0, 35.2987
27.444631820, 118.320, 1252.0, 35.3836
27.455498260, 118.320, 1244.0, 35.2704
27.466364700, 118.320, 1169.0, 34.1906
27.477231140, 118.320, 1233.0, 35.1141
27.488097580, 118.320, 1235.0, 35.1426
27.498964020, 118.320, 1216.0, 34.8712
27.509830460, 118.320, 1205.0, 34.7131
27.520696900, 118.320, 1131.0, 33.6303
27.531563340, 118.320, 1194.0, 34.5543
27.542429780, 118.320, 1187.0, 34.4529
27.553296220, 118.320, 1218.0, 34.8999
27.564162660, 118.320, 1206.0, 34.7275
27.575029100, 118.320, 1287.0, 35.8748
27.585895540, 118.320, 1204.0, 34.6987
27.596761980, 118.320, 1197.0, 34.5977
27.607628420, 118.320, 1242.0, 35.2420
27.618494860, 118.320, 1203.0, 34.6843
27.629361300, 118.320, 1228.0, 35.0428
27.640227740, 118.320, 1179.0, 34.3366
27.651094180, 118.320, 1216.0, 34.8712
27.661960620, 118.320, 1167.0, 34.1614
27.672827060, 118.320, 1161.0, 34.0735
27.683693500, 118.320, 1147.0, 33.8674
27.694559940, 118.320, 1174.0, 34.2637
27.705426380, 118.320, 1175.0, 34.2783
27.716292820, 118.320, 1260.0, 35.4965
27.727159260, 118.320, 1218.0, 34.8999
27.738025700, 118.320, 1197.0, 34.5977
27.748892140, 118.320, 1281.0, 35.7911
27.759758580, 118.320, 1230.0, 35.0714
27.770625020, 118.320, 1207.0, 34.7419
27.781491460, 118.320, 1210.0, 34.7851
27.792357900, 118.320, 1251.0, 35.3695
27.803224340, 118.320, 1166.0, 34.1467
27.814090780, 118.320, 1217.0, 34.8855
27.824957220, 118.320, 1215.0, 34.8569
27.835823660, 118.320, 1275.0, 35.7071
27.846690100, 118.320, 1239.0, 35.1994
27.857556540, 118.320, 1241.0, 35.2278
27.868422980, 118.320, 1316.0, 36.2767
27.879289420, 118.320, 1243.0, 35.2562
27.890155860, 118.320, 1246.0, 35.2987
27.901022300, 118.320, 1252.0, 35.3836
27.911888740, 118.320, 1217.0, 34.8855
27.922755180, 118.320, 1275.0, 35.7071
27.933621620, 118.320, 1209.0, 34.7707
27.944488060, 118.320, 1193.0, 34.5398
27.955354500, 118.320, 1269.0, 35.6230
27.966220940, 118.320, 1140.0, 33.7639
27.977087380, 118.320, 1263.0, 35.5387
27.987953820, 118.320, 1211.0, 34.7994
27.998820260, 118.320, 1263.0, 35.5387
28.009686700, 118.320, 1274.0, 35.6931
28.020553140, 118.320, 1225.0, 35.0000
28.031419580, 118.320, 1233.0, 35.1141
28.042286020, 118.320, 1259.0, 35.4824
28.053152460, 118.320, 1204.0, 34.6987
28.064018900, 118.320, 1231.0, 35.0856
28.074885340, 118.320, 1194.0, 34.5543
28.085751780, 118.320, 1293.0, 35.9583
28.096618220, 118.320, 1255.0, 35.4260
28.107484660, 118.320, 1247.0, 35.3129
28.118351100, 118.320, 1245.0, 35.2846
28.129217540, 118.320, 1296.0, 36.0000
28.140083980, 118.320, 1263.0, 35.5387
28.150950420, 118.320, 1264.0, 35.5528
28.161816860, 118.320, 1357.0, 36.8375
28.172683300, 118.320, 1278.0, 35.7491
28.183549740, 118.320, 1339.0, 36.5923
28.194416180, 118.320, 1312.0, 36.2215
28.205282620, 118.320, 1361.0, 36.8917
28.216149060, 118.320, 1417.0, 37.6431
28.227015500, 118.320, 1367.0, 36.9730
28.237881940, 118.320, 1363.0, 36.9188
28.248748380, 118.320, 1405.0, 37.4833
28.259614820, 118.320, 1422.0, 37.7094
28.270481260, 118.320, 1451.0, 38.0920
28.281347700, 118.320, 1442.0, 37.9737
28.292214140, 118.320, 1494.0, 38.6523
28.303080580, 118.320, 1518.0, 38.9615
28.313947020, 118.320, 1618.0, 40.2244
28.324813460, 118.320, 1710.0, 41.3521
28.335679900, 118.320, 1662.0, 40.7676
28.346546340, 118.320, 1867.0, 43.2088
28.357412780, 118.320, 1830.0, 42.7785
28.368279220, 118.320, 1927.0, 43.8976
28.379145660, 118.320, 1960.0, 44.2719
28.390012100, 118.320, 2059.0, 45.3762
28.400878540, 118.320, 2106.0, 45.8912
28.411744980, 118.320, 2037.0, 45.1331
28.422611420, 118.320, 1958.0, 44.2493
28.433477860, 118.320, 2080.0, 45.6070
28.444344300, 118.320, 1938.0, 44.0227
28.455210740, 118.320, 1941.0, 44.0568
28.466077180, 118.320, 1907.0, 43.6692
28.476943620, 118.320, 1775.0, 42.1307
28.487810060, 118.320, 1764.0, 42.0000
28.498676500, 118.320, 1697.0, 41.1947
28.509542940, 118.320, 1612.0, 40.1497
28.520409380, 118.320, 1652.0, 40.6448
28.531275820, 118.320, 1645.0, 40.5586
28.542142260, 118.320, 1582.0, 39.7744
28.553008700, 118.320, 1556.0, 39.4462
28.563875140, 118.320, 1528.0, 39.0896
28.574741580, 118.320, 1479.0, 38.4578
28.585608020, 118.320, 1548.0, 39.3446
28.596474460, 118.320, 1534.0, 39.1663
28.607340900, 118.320, 1497.0, 38.6911
28.618207340, 118.320, 1570.0, 39.6232
28.629073780, 118.320, 1563.0, 39.5348
28.639940220, 118.320, 1715.0, 41.4126
28.650806660, 118.320, 1680.0, 40.9878
28.661673100, 118.320, 1696.0, 41.1825
28.672539540, 118.320, 1836.0, 42.8486
28.683405980, 118.320, 1874.0, 43.2897
28.694272420, 118.320, 1917.0, 43.7836
28.705138860, 118.320, 2011.0, 44.8442
28.716005300, 118.320, 2127.0, 46.1194
28.726871740, 118.320, 2300.0, 47.9583
28.737738180, 118.320, 2407.0, 49.0612
28.748604620, 118.320, 2622.0, 51.2055
28.759471060, 118.320, 2705.0, 52.0096
28.770337500, 118.320, 2745.0, 52.3927
28.781203940, 118.320, 2871.0, 53.5817
28.792070380, 118.320, 2777.0, 52.6972
28.802936820, 118.320, 2717.0, 52.1249
28.813803260, 118.320, 2682.0, 51.7880
28.824669700, 118.320, 2581.0, 50.8035
28.835536140, 118.320, 2457.0, 49.5681
28.846402580, 118.320, 2360.0, 48.5798
28.857269020, 118.320, 2204.0, 46.9468
28.868135460, 118.320, 2090.0, 45.7165
28.879001900, 118.320, 1975.0, 44.4410
28.889868340, 118.320, 1906.0, 43.6578
28.900734780, 118.320, 1772.0, 42.0951
28.911601220, 118.320, 1700.0, 41.2311
28.922467660, 118.320, 1508.0, 38.8330
28.933334100, 118.320, 1476.0, 38.4187
28.944200540, 118.320, 1494.0, 38.6523
28.955066980, 118.320, 1438.0, 37.9210
28.965933420, 118.320, 1357.0, 36.8375
28.976799860, 118.320, 1437.0, 37.9078
28.987666300, 118.320, 1319.0, 36.3180
28.998532740, 118.320, 1359.0, 36.8646
29.009399180, 118.320, 1374.0, 37.0675
29.020265620, 118.320, 1394.0, 37.3363
29.031132060, 118.320, 1320.0, 36.3318
29.041998500, 118.320, 1438.0, 37.9210
29.052864940, 118.320, 1343.0, 36.6470
29.063731380, 118.320, 1447.0, 38.0395
29.074597820, 118.320, 1371.0, 37.0270
29.085464260, 118.320, 1350.0, 36.7423
29.096330700, 118.320, 1441.0, 37.9605
29.107197140, 118.320, 1366.0, 36.9594
29.118063580, 118.320, 1419.0, 37.6696
29.128930020, 118.320, 1414.0, 37.6032
29.139796460, 118.320, 1449.0, 38.0657
29.150662900, 118.320, 1503.0, 38.7685
29.161529340, 118.320, 1572.0, 39.6485
29.172395780, 118.320, 1702.0, 41.2553
29.183262220, 118.320, 1721.0, 41.4849
29.194128660, 118.320, 1791.0, 42.3202
29.204995100, 118.320, 1714.0, 41.4005
29.215861540, 118.320, 1966.0, 44.3396
29.226727980, 118.320, 1997.0, 44.6878
29.237594420, 118.320, 2220.0, 47.1169
29.248460860, 118.320, 2376.0, 48.7442
29.259327300, 118.320, 2620.0, 51.1859
29.270193740, 118.320, 2920.0, 54.0370
29.281060180, 118.320, 3454.0, 58.7707
29.291926620, 118.320, 3786.0, 61.5305
29.302793060, 118.320, 3974.0, 63.0397
29.313659500, 118.320, 4005.0, 63.2851
29.324525940, 118.320, 3782.0, 61.4980
29.335392380, 118.320, 3516.0, 59.2959
29.346258820, 118.320, 3255.0, 57.0526
29.357125260, 118.320, 3072.0, 55.4256
29.367991700, 118.320, 2910.0, 53.9444
29.378858140, 118.320, 2677.0, 51.7397
29.389724580, 118.320, 2703.0, 51.9904
29.400591020, 118.320, 2439.0, 49.3862
29.411457460, 118.320, 2167.0, 46.5510
29.422323900, 118.320, 1871.0, 43.2551
29.433190340, 118.320, 1738.0, 41.6893
29.444056780, 118.320, 1604.0, 40.0500
29.454923220, 118.320, 1500.0, 38.7298
29.465789660, 118.320, 1567.0, 39.5854
29.476656100, 118.320, 1461.0, 38.2230
29.487522540, 118.320, 1416.0, 37.6298
29.498388980, 118.320, 1378.0, 37.1214
29.509255420, 118.320, 1398.0, 37.3898
29.520121860, 118.320, 1414.0, 37.6032
29.530988300, 118.320, 1341.0, 36.6197
29.541854740, 118.320, 1356.0, 36.8239
29.552721180, 118.320, 1283.0, 35.8190
29.563587620, 118.320, 1364.0, 36.9324
29.574454060, 118.320, 1378.0, 37.1214
29.585320500, 118.320, 1400.0, 37.4166
29.596186940, 118.320, 1429.0, 37.8021
29.607053380, 118.320, 1298.0, 36.0278
29.617919820, 118.320, 1397.0, 37.3765
29.628786260, 118.320, 1343.0, 36.6470
29.639652700, 118.320, 1372.0, 37.0405
29.650519140, 118.320, 1366.0, 36.9594
29.661385580, 118.320, 1413.0, 37.5899
29.672252020, 118.320, 1397.0, 37.3765
29.683118460, 118.320, 1385.0, 37.2156
29.693984900, 118.320, 1293.0, 35.9583
29.704851340, 118.320, 1391.0, 37.2961
29.715717780, 118.320, 1396.0, 37.3631
29.726584220, 118.320, 1466.0, 38.2884
29.737450660, 118.320, 1483.0, 38.5097
29.748317100, 118.320, 1485.0, 38.5357
29.759183540, 118.320, 1585.0, 39.8121
29.770049980, 118.320, 1523.0, 39.0256
29.780916420, 118.320, 1568.0, 39.5980
29.791782860, 118.320, 1599.0, 39.9875
29.802649300, 118.320, 1637.0, 40.4599
29.813515740, 118.320, 1735.0, 41.6533
29.824382180, 118.320, 1866.0, 43.1972
29.835248620, 118.320, 1885.0, 43.4166
29.846115060, 118.320, 1943.0, 44.0795
29.856981500, 118.320, 2101.0, 45.8367
29.867847940, 118.320, 2254.0, 47.4763
29.878714380, 118.320, 2553.0, 50.5272
29.889580820, 118.320, 2857.0, 53.4509
29.900447260, 118.320, 3153.0, 56.1516
29.911313700, 118.320, 3551.0, 59.5903
29.922180140, 118.320, 4337.0, 65.8559
29.933046580, 118.320, 5190.0, 72.0417
29.943913020, 118.320, 6197.0, 78.7210
29.954779460, 118.320, 7349.0, 85.7263
29.965645900, 118.320, 8534.0, 92.3797
29.976512340, 118.320, 9363.0, 96.7626
29.987378780, 118.320, 9818.0, 99.0858
29.998245220, 118.320, 9045.0, 95.1052
30.009111660, 118.320, 7663.0, 87.5386
30.019978100, 118.320, 6445.0, 80.2808
30.030844540, 118.320, 5904.0, 76.8375
30.041710980, 118.320, 5762.0, 75.9078
30.052577420, 118.320, 5812.0, 76.2365
30.063443860, 118.320, 5435.0, 73.7225
30.074310300, 118.320, 4795.0, 69.2459
30.085176740, 118.320, 3951.0, 62.8570
30.096043180, 118.320, 2990.0, 54.6809
30.106909620, 118.320, 2376.0, 48.7442
30.117776060, 118.320, 1950.0, 44.1588
30.128642500, 118.320, 1785.0, 42.2493
30.139508940, 118.320, 1599.0, 39.9875
30.150375380, 118.320, 1637.0, 40.4599
30.161241820, 118.320, 1522.0, 39.0128
30.172108260, 118.320, 1545.0, 39.3065
30.182974700, 118.320, 1578.0, 39.7240
30.193841140, 118.320, 1484.0, 38.5227
30.204707580, 118.320, 1423.0, 37.7227
30.215574020, 118.320, 1448.0, 38.0526
30.226440460, 118.320, 1368.0, 36.9865
30.237306900, 118.320, 1439.0, 37.9342
30.248173340, 118.320, 1416.0, 37.6298
30.259039780, 118.320, 1419.0, 37.6696
30.269906220, 118.320, 1323.0, 36.3731
30.280772660, 118.320, 1371.0, 37.0270
30.291639100, 118.320, 1443.0, 37.9868
30.302505540, 118.320, 1407.0, 37.5100
30.313371980, 118.320, 1389.0, 37.2693
30.324238420, 118.320, 1367.0, 36.9730
30.335104860, 118.320, 1414.0, 37.6032
30.345971300, 118.320, 1362.0, 36.9053
30.356837740, 118.320, 1435.0, 37.8814
30.367704180, 118.320, 1359.0, 36.8646
30.378570620, 118.320, 1345.0, 36.6742
30.389437060, 118.320, 1296.0, 36.0000
30.400303500, 118.320, 1275.0, 35.7071
30.411169940, 118.320, 1333.0, 36.5103
30.422036380, 118.320, 1316.0, 36.2767
30.432902820, 118.320, 1326.0, 36.4143
30.443769260, 118.320, 1310.0, 36.1939
30.454635700, 118.320, 1375.0, 37.0810
30.465502140, 118.320, 1330.0, 36.4692
30.476368580, 118.320, 1333.0, 36.5103
30.487235020, 118.320, 1331.0, 36.4829
30.498101460, 118.320, 1329.0, 36.4555
30.508967900, 118.320, 1321.0, 36.3456
30.519834340, 118.320, 1370.0, 37.0135
30.530700780, 118.320, 1283.0, 35.8190
30.541567220, 118.320, 1331.0, 36.4829
